company,job_description,rating,min_salary,max_salary,median_salary,currency,frequency,city
Endesa S.A.,Data Scientist,4.0,856,939,898,EUR,monthly,Madrid
Solera,Data Scientist,2.8,43000,46000,45000,EUR,yearly,Madrid
University of Jaén,Data Scientist,4.3,1000,1000,1000,EUR,monthly,Madrid
Correos Group,Data Scientist,3.7,582,630,606,EUR,monthly,Madrid
Crayon,Data Scientist,3.7,64000,69000,67000,EUR,yearly,Madrid
Grupo Servinform,Data Scientist,3.2,46000,50000,48000,EUR,yearly,Madrid
Dentsu,Data Scientist,3.6,484,518,501,EUR,monthly,Madrid
Recognai,Data Scientist,-0.1000000014901161,39000,42000,41000,EUR,yearly,Madrid
MCA Groupe,Data Scientist,3.5,33000,37000,35000,EUR,yearly,Madrid
mscope,Data Scientist,-0.1000000014901161,38000,42000,40000,EUR,yearly,Madrid
Bestway,Data Scientist,3.0,55000,59000,57000,EUR,yearly,Madrid
BNZSA,Data Scientist,2.8,39000,42000,40000,EUR,yearly,Madrid
AyGloo,Data Scientist,-0.1000000014901161,29000,31000,30000,EUR,yearly,Madrid
Podo Technology,Data Scientist,5.0,45000,49000,47000,EUR,yearly,Madrid
Grupo TRC,Data Scientist,4.2,26000,28000,27000,EUR,yearly,Madrid
Nunegal Consulting,Data Scientist,3.6,38000,41000,40000,EUR,yearly,Madrid
DFDS,Data Scientist,4.0,48000,52000,50000,EUR,yearly,Madrid
DatMean,Data Scientist,5.0,23000,25000,24000,EUR,yearly,Madrid
Mercadona Tech,Data Scientist,4.1,72000,77000,74000,EUR,yearly,Madrid
Burger King,Data Scientist,3.4,53000,57000,55000,EUR,yearly,Madrid
Digittal,Data Scientist,-0.1000000014901161,2000,2000,2000,EUR,monthly,Madrid
Grupo Cooperativo Cajamar,Data Scientist,3.4,24000,26000,25000,EUR,yearly,Madrid
ZENER,Data Scientist,4.0,27000,29000,28000,EUR,yearly,Madrid
Interacso,Data Scientist,5.0,29000,31000,30000,EUR,yearly,Madrid
BRGI,Data Scientist,3.5,23000,25000,24000,EUR,yearly,Madrid
Autovista Group,Data Scientist,4.3,37000,39000,38000,EUR,yearly,Madrid
Altostratus Cloud Consulting,Data Scientist,3.5,66000,71000,68000,EUR,yearly,Madrid
Decskill,Data Scientist,3.6,36000,39000,38000,EUR,yearly,Madrid
Tinsa,Data Scientist,3.8,33000,35000,34000,EUR,yearly,Madrid
Vertiv,Data Scientist,3.6,48000,52000,50000,EUR,yearly,Madrid
Accenture,Data Scientist,3.8,24000,26000,25000,EUR,yearly,Madrid
Logista,Data Scientist,3.7,36000,39000,38000,EUR,yearly,Madrid
Inetum,Data Scientist,3.2,19000,21000,20000,EUR,yearly,Madrid
Chess.com,Data Scientist,4.5,57000,62000,60000,EUR,yearly,Madrid
Aderen,Data Scientist,3.3,27,29,28,EUR,hourly,Madrid
Gestión,Data Scientist,4.0,23000,24000,23000,EUR,yearly,Madrid
Jakala Iberia,Data Scientist,3.6,27000,29000,28000,EUR,yearly,Madrid
Grass Roots Group,Data Scientist,3.7,208,225,216,EUR,monthly,Madrid
Adiant,Data Scientist,3.8,23000,25000,24000,EUR,yearly,Madrid
Labelium,Data Scientist,3.8,26000,28000,27000,EUR,yearly,Madrid
Ferrovial,Data Scientist,3.8,574,627,601,EUR,monthly,Madrid
Action Contre la Faim,Data Scientist,4.2,26000,28000,27000,EUR,yearly,Madrid
Artefact,Data Scientist,4.0,45000,49000,47000,EUR,yearly,Madrid
Scopely,Data Scientist,3.9,58000,62000,60000,EUR,yearly,Madrid
Pablo,Data Scientist,4.3,30000,32000,31000,EUR,yearly,Madrid
Apple,Data Scientist,4.1,29000,31000,30000,EUR,yearly,Madrid
Técnicas Reunidas,Data Scientist,3.9,39000,43000,41000,EUR,yearly,Madrid
Fullstep Networks,Data Scientist,3.3,29000,31000,30000,EUR,yearly,Madrid
MagicLamp Software,Data Scientist,5.0,42000,46000,44000,EUR,yearly,Madrid
ESADE,Data Scientist,4.2,34000,36000,35000,EUR,yearly,Madrid
IKEA,Data Scientist,3.8,63000,68000,66000,EUR,yearly,Madrid
Stealth Startup,Data Scientist,4.2,39000,43000,41000,EUR,yearly,Madrid
YUMP,Data Scientist,4.5,45000,49000,47000,EUR,yearly,Madrid
Stellantis,Data Scientist,3.6,34000,36000,35000,EUR,yearly,Madrid
Tendam,Data Scientist,3.4,31000,33000,32000,EUR,yearly,Madrid
Idrica,Data Scientist,3.6,31000,33000,32000,EUR,yearly,Madrid
Quest Global,Data Scientist,3.7,24000,26000,25000,EUR,yearly,Madrid
INNOVA Consulting Group,Data Scientist,-0.1000000014901161,46000,49000,47000,EUR,yearly,Madrid
TomTom,Data Scientist,4.0,1000,1000,1000,EUR,monthly,Madrid
IPG Mediabrands,Data Scientist,3.6,27000,29000,28000,EUR,yearly,Madrid
BEONx,Data Scientist,4.8,26000,28000,27000,EUR,yearly,Madrid
ExxonMobil,Data Scientist,3.6,41000,45000,43000,EUR,yearly,Madrid
Inbonis,Data Scientist,5.0,45000,49000,47000,EUR,yearly,Madrid
Clintell Technology,Data Scientist,-0.1000000014901161,43000,47000,45000,EUR,yearly,Madrid
Iman Temporing,Data Scientist,3.7,16000,17000,16000,EUR,yearly,Madrid
Zenith Solar,Data Scientist,3.5,30000,32000,31000,EUR,yearly,Madrid
Building Outstanding Designs,Data Scientist,-0.1000000014901161,25000,27000,26000,EUR,yearly,Madrid
Foliume,Data Scientist,5.0,29000,31000,30000,EUR,yearly,Madrid
BCC,Data Scientist,3.6,28000,30000,29000,EUR,yearly,Madrid
Marconi International Usa,Data Scientist,5.0,44000,48000,46000,EUR,yearly,Madrid
Page Personnel,Data Scientist,3.6,20000,22000,21000,EUR,yearly,Madrid
Factoría F5,Data Scientist,4.6,29000,31000,30000,EUR,yearly,Madrid
Acciona,Data Scientist,4.0,627,678,653,EUR,monthly,Madrid
NEXO Professional Community,Data Scientist,-0.1000000014901161,26000,28000,27000,EUR,yearly,Madrid
BABEL,Data Scientist,3.6,482,523,503,EUR,monthly,Madrid
AXA Seguros,Data Scientist,4.1,29000,31000,30000,EUR,yearly,Madrid
Academia Sinica,Data Scientist,4.1,17000,19000,18000,EUR,yearly,Madrid
TE Connectivity,Data Scientist,3.8,2000,2000,2000,EUR,monthly,Madrid
GlobalTMS,Data Scientist,3.5,26000,28000,27000,EUR,yearly,Madrid
Fotowatio Renewable Ventures,Data Scientist,4.0,35000,38000,36000,EUR,yearly,Madrid
Ironhack,Data Scientist,3.5,24000,26000,25000,EUR,yearly,Madrid
NET CHECK,Data Scientist,3.6,44000,48000,46000,EUR,yearly,Madrid
Accenture,Data Scientist,3.8,48000,52000,50000,EUR,yearly,Madrid
ETS Asset Management Factory,Data Scientist,3.4,676,724,700,EUR,monthly,Madrid
Comunidad de Madrid,Data Scientist,3.9,2,2,2,EUR,hourly,Madrid
Nubentos,Data Scientist,5.0,29000,31000,30000,EUR,yearly,Madrid
Paro,Data Scientist,3.1,10000,10000,10000,EUR,yearly,Madrid
BNP Paribas,Data Scientist,3.8,39000,42000,40000,EUR,yearly,Madrid
Indra Renewable Technologies,Data Scientist,3.8,26000,28000,27000,EUR,yearly,Madrid
Oliver Wyman,Data Scientist,4.1,58000,62000,60000,EUR,yearly,Madrid
freelance,Data Scientist,4.2,5000,5000,5000,EUR,monthly,Madrid
The Hotels Network,Data Scientist,4.6,27000,29000,28000,EUR,yearly,Madrid
Doofinder,Data Scientist,3.8,24000,26000,25000,EUR,yearly,Madrid
Astrata,Data Scientist,3.5,37000,41000,39000,EUR,yearly,Madrid
Ericsson IT Solutions & Services,Data Scientist,4.0,33000,36000,35000,EUR,yearly,Madrid
Mercanza,Data Scientist,3.9,856,932,894,EUR,monthly,Madrid
BBVA,Data Scientist,4.2,53000,57000,55000,EUR,yearly,Madrid
Instituto Superior Politécnico José Antonio Echeverría,Data Scientist,3.1,1000,2000,2000,EUR,monthly,Madrid
Altoro Analytics,Data Scientist,-0.1000000014901161,1000,1000,1000,EUR,monthly,Madrid
Cheil,Data Scientist,3.0,55000,59000,57000,EUR,yearly,Madrid
sngular,Data Scientist,4.2,43000,47000,45000,EUR,yearly,Madrid
TFS HealthScience,Data Scientist,3.7,48000,52000,50000,EUR,yearly,Madrid
Instituto de Salud Carlos III,Data Scientist,3.6,43000,47000,45000,EUR,yearly,Madrid
Aplicaciones en Informática Avanzada,Data Scientist,2.9,35000,38000,36000,EUR,yearly,Madrid
Universidade Estácio de Sá,Data Scientist,3.9,1000,1000,1000,EUR,monthly,Madrid
AXPE Consulting,Data Scientist,3.6,34000,37000,35000,EUR,yearly,Madrid
Rural Servicios Informáticos,Data Scientist,3.9,22000,24000,23000,EUR,yearly,Madrid
Amadeus Fire,Data Scientist,3.7,24000,26000,25000,EUR,yearly,Madrid
Vizzuality,Data Scientist,4.6,29000,31000,30000,EUR,yearly,Madrid
Foqum,Data Scientist,-0.1000000014901161,34000,36000,35000,EUR,yearly,Madrid
Frenetic,Data Scientist,2.9,26000,28000,27000,EUR,yearly,Madrid
MACSF,Data Scientist,3.7,145000,156000,150000,EUR,yearly,Madrid
@WORK,Data Scientist,3.3,38000,42000,40000,EUR,yearly,Madrid
Banco Popular Español,Data Scientist,3.1,46000,49000,47000,EUR,yearly,Madrid
Universidad Politécnica de Madrid,Data Scientist,3.9,17000,19000,18000,EUR,yearly,Madrid
Inetum,Data Scientist,3.2,26000,28000,27000,EUR,yearly,Madrid
Universidad de La Habana,Data Scientist,4.0,29000,31000,30000,EUR,yearly,Madrid
Aubay,Data Scientist,3.5,28000,30000,29000,EUR,yearly,Madrid
Galgus,Data Scientist,3.4,916,991,953,EUR,monthly,Madrid
Bank of America,Data Scientist,3.9,124000,135000,130000,EUR,yearly,Madrid
Mapfre,Data Scientist,3.9,764,834,799,EUR,monthly,Madrid
Ferrovial,Data Scientist,3.8,38000,40000,39000,EUR,yearly,Madrid
baobab soluciones,Data Scientist,-0.1000000014901161,23000,25000,24000,EUR,yearly,Madrid
Pursuit Collection,Data Scientist,3.2,12000,13000,12000,EUR,yearly,Madrid
Ditech (Spain),Data Scientist,3.8,31000,33000,32000,EUR,yearly,Madrid
LG Electronics,Data Scientist,3.5,29000,31000,30000,EUR,yearly,Madrid
Mott MacDonald,Data Scientist,4.0,35000,38000,37000,EUR,yearly,Madrid
Gi Group Holding,Data Scientist,3.6,28000,30000,29000,EUR,yearly,Madrid
Vivo (Telefônica Brasil),Data Scientist,4.4,29000,31000,30000,EUR,yearly,Madrid
Gobierno de Aragón,Data Scientist,3.6,31000,33000,32000,EUR,yearly,Madrid
LCC España,Data Scientist,2.9,29000,31000,30000,EUR,yearly,Madrid
CoworkIntel,Data Scientist,5.0,37000,40000,38000,EUR,yearly,Madrid
No Name,Data Scientist,3.6,29000,31000,30000,EUR,yearly,Madrid
Stratio,Data Scientist,3.1,45000,49000,47000,EUR,yearly,Madrid
Janssen,Data Scientist,3.9,36000,40000,38000,EUR,yearly,Madrid
Universidad Rey Juan Carlos,Data Scientist,3.8,29000,31000,30000,EUR,yearly,Madrid
Aptitude Global,Data Scientist,4.2,41000,44000,43000,EUR,yearly,Madrid
Meteologica,Data Scientist,4.9,56000,60000,58000,EUR,yearly,Madrid
Sila Solutions Group,Data Scientist,4.4,19000,21000,20000,EUR,yearly,Madrid
TeleMail DirektMarketing,Data Scientist,-0.1000000014901161,31000,33000,32000,EUR,yearly,Madrid
INSTITUT DE RECERCA BIOMÈDICA DE LLEIDA,Data Scientist,3.6,19000,21000,20000,EUR,yearly,Madrid
Kabel,Data Scientist,4.2,25000,27000,26000,EUR,yearly,Madrid
Fintonic,Data Scientist,3.5,288,313,301,EUR,monthly,Madrid
CSIC,Data Scientist,3.8,57000,62000,60000,EUR,yearly,Madrid
Zimmer Biomet,Data Scientist,3.6,48000,52000,50000,EUR,yearly,Madrid
BASE life science,Data Scientist,3.9,40000,44000,42000,EUR,yearly,Madrid
Amadeus,Data Scientist,4.2,40000,43000,42000,EUR,yearly,Madrid
8Belts,Data Scientist,2.8,20000,22000,21000,EUR,yearly,Madrid
Universidad Politécnica de Madrid,Data Scientist,3.9,957,1000,996,EUR,monthly,Madrid
ACCIONA,Data Scientist,4.1,34000,37000,36000,EUR,yearly,Madrid
Savills,Data Scientist,3.9,24000,26000,25000,EUR,yearly,Madrid
Capita,Data Scientist,3.0,45000,49000,47000,EUR,yearly,Madrid
Compass Group,Data Scientist,3.4,25000,27000,26000,EUR,yearly,Madrid
Saptools Consulting,Data Scientist,2.8,45000,49000,47000,EUR,yearly,Madrid
CoachHub,Data Scientist,3.8,115000,125000,120000,EUR,yearly,Madrid
Avianca,Data Scientist,4.1,97000,103000,100000,EUR,yearly,Madrid
Secuoyas,Data Scientist,3.1,26000,28000,27000,EUR,yearly,Madrid
Alkemy,Data Scientist,3.6,968,1000,1000,EUR,monthly,Madrid
Centro de Cirugía de Mínima Invasión Jesús Usón,Data Scientist,1.7,14000,16000,15000,EUR,yearly,Madrid
Grupo Inmoglaciar,Data Scientist,3.4,43000,47000,45000,EUR,yearly,Madrid
ASTARA,Data Scientist,3.4,40000,44000,42000,EUR,yearly,Madrid
Orange Business,Data Scientist,4.0,48000,52000,50000,EUR,yearly,Madrid
Panel Sistemas Informáticos,Data Scientist,4.0,26000,28000,27000,EUR,yearly,Madrid
Toptal,Data Scientist,3.5,77000,83000,80000,EUR,yearly,Madrid
Vasalto Tech & Talent,Data Scientist,3.0,29000,31000,30000,EUR,yearly,Madrid
Novabase,Data Scientist,3.6,24000,26000,25000,EUR,yearly,Madrid
Cofares,Data Scientist,3.6,27000,29000,28000,EUR,yearly,Madrid
Moody's,Data Scientist,3.9,54000,59000,56000,EUR,yearly,Madrid
Inetum,Data Scientist,3.2,21000,23000,22000,EUR,yearly,Madrid
MACC Residencial,Data Scientist,3.8,768,834,801,EUR,monthly,Madrid
Pompeii,Data Scientist,5.0,25000,27000,26000,EUR,yearly,Madrid
Luca TIC,Data Scientist,3.2,20000,22000,21000,EUR,yearly,Madrid
Manpower,Data Scientist,4.1,23000,25000,24000,EUR,yearly,Madrid
Geotab,Data Scientist,3.8,46000,50000,48000,EUR,yearly,Madrid
Freelance,Data Scientist,4.2,4000,5000,5000,EUR,monthly,Madrid
Walmeric Soluciones,Data Scientist,3.7,29000,31000,30000,EUR,yearly,Madrid
Capgemini,Data Scientist,3.8,479,518,499,EUR,monthly,Madrid
Blueliv,Data Scientist,3.8,27000,29000,28000,EUR,yearly,Madrid
Artelnics,Data Scientist,2.2,23000,25000,24000,EUR,yearly,Madrid
NTT DATA,Data Scientist,3.8,29000,31000,30000,EUR,yearly,Madrid
Tempotel,Data Scientist,4.0,25000,27000,26000,EUR,yearly,Madrid
Autonomo,Data Scientist,4.4,2000,2000,2000,EUR,monthly,Madrid
NPR Software,Data Scientist,-0.1000000014901161,31000,33000,32000,EUR,yearly,Madrid
AXA / France,Data Scientist,4.1,34000,38000,36000,EUR,yearly,Madrid
Nielsen,Data Scientist,3.3,2000,2000,2000,EUR,monthly,Madrid
Satellogic,Data Scientist,3.8,35000,37000,36000,EUR,yearly,Madrid
FH2L Arquitectos,Data Scientist,4.0,29000,31000,30000,EUR,yearly,Madrid
Sum (Spain),Data Scientist,-0.1000000014901161,29000,31000,30000,EUR,yearly,Madrid
Universidad Internacional de La Rioja,Data Scientist,3.2,39000,42000,40000,EUR,yearly,Madrid
Centro de Astrobiología,Data Scientist,4.0,15000,17000,16000,EUR,yearly,Madrid
Electronic Arts,Data Scientist,4.1,29000,31000,30000,EUR,yearly,Madrid
Walt Disney Company,Data Scientist,3.9,63000,67000,65000,EUR,yearly,Madrid
Amadix.,Data Scientist,-0.1000000014901161,48000,52000,50000,EUR,yearly,Madrid
NBQ Systems,Data Scientist,5.0,23000,25000,24000,EUR,yearly,Madrid
CEIEC,Data Scientist,3.4,1000,1000,1000,EUR,monthly,Madrid
Unicaja,Data Scientist,2.9,44000,47000,45000,EUR,yearly,Madrid
Voodoo,Data Scientist,4.3,59000,64000,62000,EUR,yearly,Madrid
Robert Bosch,Data Scientist,4.2,766,828,797,EUR,monthly,Madrid
Verisure,Data Scientist,3.4,581,628,605,EUR,monthly,Madrid
Bjumper,Data Scientist,4.3,29000,31000,30000,EUR,yearly,Madrid
Orange,Data Scientist,4.0,60000,66000,63000,EUR,yearly,Madrid
Savana,Data Scientist,3.1,38000,41000,40000,EUR,yearly,Madrid
Avvale,Data Scientist,3.9,24000,26000,25000,EUR,yearly,Madrid
Celering,Data Scientist,4.5,43000,46000,45000,EUR,yearly,Madrid
You First Sports,Data Scientist,3.8,2000,2000,2000,EUR,monthly,Madrid
PFS Group,Data Scientist,3.0,27000,29000,28000,EUR,yearly,Madrid
Simpleview,Data Scientist,3.3,24000,26000,25000,EUR,yearly,Madrid
Next Digital Hub,Data Scientist,4.3,37000,41000,39000,EUR,yearly,Madrid
Action Against Hunger,Data Scientist,3.6,33000,37000,35000,EUR,yearly,Madrid
Unicaja Banco,Data Scientist,3.7,43000,46000,45000,EUR,yearly,Madrid
YES,Data Scientist,4.2,21,23,22,EUR,hourly,Madrid
Atresmedia,Data Scientist,3.6,23000,25000,24000,EUR,yearly,Madrid
Sustainable Pest Systems,Data Scientist,4.0,46000,49000,48000,EUR,yearly,Madrid
Logicalis,Senior Data Engineer,3.9,23000,25000,24000,EUR,yearly,Madrid
Packlink,Senior Data Engineer,3.9,63000,68000,66000,EUR,yearly,Madrid
TUI Group,Senior Data Engineer,3.9,48000,52000,50000,EUR,yearly,Madrid
SICE,Senior Data Engineer,3.8,35000,38000,36000,EUR,yearly,Madrid
AXPE Consulting,Senior Data Engineer,3.6,42000,46000,44000,EUR,yearly,Madrid
Spotify,Senior Data Engineer,4.0,63000,67000,65000,EUR,yearly,Madrid
Geoblink,Senior Data Engineer,3.7,4000,4000,4000,EUR,monthly,Madrid
Grupo Avalon,Senior Data Engineer,2.2,23,25,24,EUR,hourly,Madrid
Northius,Senior Data Engineer,2.5,78000,86000,82000,EUR,yearly,Madrid
DDDD,Senior Data Engineer,3.5,63000,67000,65000,EUR,yearly,Madrid
Airbus,Senior Data Engineer,4.2,50000,55000,53000,EUR,yearly,Madrid
Inetum,Senior Data Engineer,3.2,36000,40000,38000,EUR,yearly,Madrid
Habitissimo,Senior Data Engineer,3.5,43000,46000,45000,EUR,yearly,Madrid
VML,Senior Data Engineer,3.4,38000,42000,40000,EUR,yearly,Madrid
Plain Concepts,Senior Data Engineer,3.9,53000,57000,55000,EUR,yearly,Madrid
Arkamys,Senior Data Engineer,2.8,48000,52000,50000,EUR,yearly,Madrid
Tendam,Senior Data Engineer,3.4,46000,49000,47000,EUR,yearly,Madrid
KPMG,Senior Data Engineer,3.7,47000,50000,49000,EUR,yearly,Madrid
Ibertech,Senior Data Engineer,2.9,52000,57000,55000,EUR,yearly,Madrid
Mitek Systems,Senior Data Engineer,3.9,62000,68000,65000,EUR,yearly,Madrid
Mática,Senior Data Engineer,3.5,44000,48000,46000,EUR,yearly,Madrid
ALTEN,Senior Data Engineer,3.2,43000,47000,45000,EUR,yearly,Madrid
Sparta Commodities,Senior Data Engineer,4.1,61000,66000,63000,EUR,yearly,Madrid
Safeguard Pay,Senior Data Engineer,3.0,87000,93000,90000,EUR,yearly,Madrid
IQVIA,Senior Data Engineer,3.8,48000,52000,50000,EUR,yearly,Madrid
Aily,Senior Data Engineer,3.2,55000,59000,57000,EUR,yearly,Madrid
Liberty Mutual Insurance,Senior Data Engineer,3.6,67000,73000,70000,EUR,yearly,Madrid
Inetum,Senior Data Engineer,3.2,43000,47000,45000,EUR,yearly,Madrid
OTTO,Senior Data Engineer,3.7,47000,52000,50000,EUR,yearly,Madrid
Publicis Groupe,Senior Data Engineer,3.8,5000,5000,5000,EUR,monthly,Madrid
ING,Senior Data Engineer,4.4,58000,62000,60000,EUR,yearly,Madrid
Indeed,Senior Data Engineer,4.0,41000,45000,43000,EUR,yearly,Madrid
Ayesa,Senior Data Engineer,3.4,44000,46000,45000,EUR,yearly,Madrid
SCALIAN SPAIN,Senior Data Engineer,3.6,47000,51000,49000,EUR,yearly,Madrid
Cofares,Senior Data Engineer,3.6,48000,52000,50000,EUR,yearly,Madrid
GSK,Senior Data Engineer,4.1,58000,62000,60000,EUR,yearly,Madrid
Bosonit,Senior Data Engineer,3.4,44000,47000,46000,EUR,yearly,Madrid
Monomoy Capital Partners,Senior Data Engineer,3.7,53000,57000,55000,EUR,yearly,Madrid
Mercedes-Benz Group,Senior Data Engineer,4.1,57000,63000,60000,EUR,yearly,Madrid
Siemens Energy,Senior Data Engineer,4.2,56000,60000,58000,EUR,yearly,Madrid
TrustYou,Senior Data Engineer,3.5,57000,63000,60000,EUR,yearly,Madrid
Panel Sistemas Informáticos,Senior Data Engineer,4.0,34000,36000,35000,EUR,yearly,Madrid
VASS,Senior Data Engineer,4.0,55000,61000,58000,EUR,yearly,Madrid
Affirm,Senior Data Engineer,3.9,123000,131000,127000,EUR,yearly,Madrid
Allfunds Bank,Senior Data Engineer,3.7,57000,63000,60000,EUR,yearly,Madrid
GfK,Senior Data Engineer,3.6,29000,31000,30000,EUR,yearly,Madrid
StubHub,Senior Data Engineer,2.6,56000,61000,59000,EUR,yearly,Madrid
Globant,Senior Data Engineer,3.9,58000,62000,60000,EUR,yearly,Madrid
Auctane,Senior Data Engineer,3.4,57000,63000,60000,EUR,yearly,Madrid
Ayvens,Senior Data Engineer,3.2,38000,42000,40000,EUR,yearly,Madrid
Izertis,Senior Data Engineer,2.9,39000,43000,41000,EUR,yearly,Madrid
Infoser New Tecnologies,Senior Data Engineer,3.1,49000,53000,51000,EUR,yearly,Madrid
Ericsson-Worldwide,Senior Data Engineer,4.0,33000,37000,35000,EUR,yearly,Madrid
Jakala Iberia,Senior Data Engineer,3.6,39000,42000,40000,EUR,yearly,Madrid
Scalian,Senior Data Engineer,3.7,34000,36000,35000,EUR,yearly,Madrid
Mapfre,Senior Data Engineer,3.9,41000,45000,43000,EUR,yearly,Madrid
Aplicaciones en Informática Avanzada,Senior Data Engineer,2.9,43000,47000,45000,EUR,yearly,Madrid
BBVA,Senior Data Engineer,4.2,48000,52000,50000,EUR,yearly,Madrid
sngular,Senior Data Engineer,4.2,39000,43000,41000,EUR,yearly,Madrid
LaLiga,Senior Data Engineer,3.1,41000,43000,42000,EUR,yearly,Madrid
Alenia Consulting,Senior Data Engineer,4.4,51000,56000,54000,EUR,yearly,Madrid
Logista,Senior Data Engineer,3.7,43000,47000,45000,EUR,yearly,Madrid
Otto Group Solution Provider,Senior Data Engineer,4.4,43000,47000,45000,EUR,yearly,Madrid
AXA,Senior Data Engineer,3.9,34000,36000,35000,EUR,yearly,Madrid
JUMP TV Solutions,Senior Data Engineer,3.4,44000,47000,45000,EUR,yearly,Madrid
Zurich Insurance,Senior Data Engineer,4.3,57000,62000,59000,EUR,yearly,Madrid
Metyis,Senior Data Engineer,3.6,59000,64000,62000,EUR,yearly,Madrid
MyCloudDoor,Senior Data Engineer,4.2,38000,41000,40000,EUR,yearly,Madrid
Leroy Merlin,Senior Data Engineer,3.9,41000,43000,42000,EUR,yearly,Madrid
Veeva Systems,Senior Data Engineer,3.6,80000,86000,83000,EUR,yearly,Madrid
The Cocktail,Senior Data Engineer,3.7,39000,43000,41000,EUR,yearly,Madrid
Santander Digital Services,Senior Data Engineer,3.5,86000,93000,90000,EUR,yearly,Madrid
Meta,Senior Data Engineer,3.9,129000,138000,134000,EUR,yearly,Madrid
Version 1,Senior Data Engineer,3.7,52000,56000,54000,EUR,yearly,Madrid
Iberia,Senior Data Engineer,3.6,38000,42000,40000,EUR,yearly,Madrid
Cepsa,Senior Data Engineer,3.7,55000,61000,58000,EUR,yearly,Madrid
Anónimo,Senior Data Engineer,3.8,53000,57000,55000,EUR,yearly,Madrid
Tinámica,Senior Data Engineer,3.9,41000,44000,42000,EUR,yearly,Madrid
Halliburton,Senior Data Engineer,3.8,50000,54000,52000,EUR,yearly,Madrid
Keyrus,Senior Data Engineer,4.1,46000,50000,48000,EUR,yearly,Madrid
Indra,Senior Data Engineer,3.7,51000,55000,53000,EUR,yearly,Madrid
Procter & Gamble,Senior Data Engineer,4.1,63000,68000,66000,EUR,yearly,Madrid
DXC Technology,Senior Data Engineer,3.5,38000,41000,40000,EUR,yearly,Madrid
Devoteam G Cloud,Senior Data Engineer,3.7,40000,44000,42000,EUR,yearly,Madrid
Bertrandt,Data Analyst,3.5,32000,35000,33000,EUR,yearly,Madrid
Nextail,Data Analyst,3.9,20000,22000,21000,EUR,yearly,Madrid
Solvia,Data Analyst,2.5,47000,51000,49000,EUR,yearly,Madrid
Lookiero,Data Analyst,3.5,43000,47000,45000,EUR,yearly,Madrid
PayLead,Data Analyst,3.9,37000,39000,38000,EUR,yearly,Madrid
adidas,Data Analyst,3.9,41000,43000,42000,EUR,yearly,Madrid
_VOIS,Data Analyst,4.1,37000,40000,38000,EUR,yearly,Madrid
SAVIA Asset Management,Data Analyst,2.9,28000,30000,29000,EUR,yearly,Madrid
The Wise Seeker,Data Analyst,2.7,21000,22000,21000,EUR,yearly,Madrid
Experis,Data Analyst,3.8,26000,28000,27000,EUR,yearly,Madrid
Randstad Digital,Data Analyst,3.3,31000,33000,32000,EUR,yearly,Madrid
CRISTINA,Data Analyst,3.7,34000,38000,36000,EUR,yearly,Madrid
Consultora,Data Analyst,3.7,29000,31000,30000,EUR,yearly,Madrid
CBRE,Data Analyst,3.9,35000,37000,36000,EUR,yearly,Madrid
Yara,Data Analyst,4.0,581,621,601,EUR,monthly,Madrid
Naturgy,Data Analyst,3.8,38000,42000,40000,EUR,yearly,Madrid
Uber,Data Analyst,3.8,48000,52000,50000,EUR,yearly,Madrid
Nationale-Nederlanden,Data Analyst,3.9,38000,41000,39000,EUR,yearly,Madrid
Kantar,Data Analyst,3.6,2000,2000,2000,EUR,monthly,Madrid
DKV SEGUROS,Data Analyst,3.7,38000,42000,40000,EUR,yearly,Madrid
Rebold,Data Analyst,3.3,19000,21000,20000,EUR,yearly,Madrid
AXA,Data Analyst,3.9,43000,46000,45000,EUR,yearly,Madrid
LLYC,Data Analyst,3.1,29000,31000,30000,EUR,yearly,Madrid
Constellation Consulting Iberica,Data Analyst,-0.1000000014901161,34000,37000,35000,EUR,yearly,Madrid
Ricoh,Data Analyst,3.5,29000,31000,30000,EUR,yearly,Madrid
Annalect,Data Analyst,3.7,30000,33000,32000,EUR,yearly,Madrid
PetOxy,Data Analyst,-0.1000000014901161,48000,52000,50000,EUR,yearly,Madrid
Playtika,Data Analyst,3.9,5000,6000,5000,EUR,monthly,Madrid
Brambles,Data Analyst,4.3,63000,68000,65000,EUR,yearly,Madrid
University of Derby UK,Data Analyst,3.9,38000,41000,40000,EUR,yearly,Madrid
RV ALFA,Data Analyst,3.0,23000,25000,24000,EUR,yearly,Madrid
NEDGIA,Data Analyst,4.1,38000,41000,39000,EUR,yearly,Madrid
StudentFinance,Data Analyst,3.5,33000,37000,35000,EUR,yearly,Madrid
BBVA Next Technologies,Data Analyst,4.0,38000,40000,39000,EUR,yearly,Madrid
Vrbo,Data Analyst,3.4,46000,50000,48000,EUR,yearly,Madrid
Alten (Spain),Data Analyst,2.8,2000,2000,2000,EUR,monthly,Madrid
Dékuple,Data Analyst,3.9,19000,20000,20000,EUR,yearly,Madrid
Allianz,Data Analyst,4.0,767,836,802,EUR,monthly,Madrid
Brainy Commerce,Data Analyst,3.5,24000,26000,25000,EUR,yearly,Madrid
VASS,Data Analyst,4.0,576,619,598,EUR,monthly,Madrid
Sermes CRO,Data Analyst,2.2,38000,42000,40000,EUR,yearly,Madrid
Jones Lang LaSalle,Data Analyst,3.8,29000,31000,30000,EUR,yearly,Madrid
